,t,I_out
82223,4.11115,13.23311276630955
82224,4.1112,12.965728184296907
82225,4.11125,12.703753063680226
82226,4.1113,12.447077530960009
82227,4.11135,12.195593963322153
82228,4.1114000000000015,11.949196941413367
82229,4.1114500000000005,11.70778320361098
82230,4.1115,11.471251600924425
82231,4.11155,11.239503053072617
82232,4.1116,11.012440505455293
82233,4.11165,10.789968887080732
82234,4.1117,10.571995069316008
82235,4.11175,10.358427825616422
82236,4.1118000000000015,10.149177792157563
82237,4.11185,9.944157429014153
82238,4.1119,9.743280982767226
82239,4.11195,9.546464449270111
82240,4.112,9.353625537564461
82241,4.11205,9.164683634476821
82242,4.1121,8.979559769992502
82243,4.1121500000000015,8.798176583305382
82244,4.1122000000000005,8.620458289738256
82245,4.11225,8.446330648118298
82246,4.1123,8.275720929046502
82247,4.11235,8.108557883825142
82248,4.1124,7.944771713875688
82249,4.11245,7.784294041004865
82250,4.1125,7.627057878151733
82251,4.1125500000000015,7.472997600846767
82252,4.1126000000000005,7.322048919208643
82253,4.11265,7.174148850520579
82254,4.1127,7.029235692419202
82255,4.11275,6.887248996667213
82256,4.1128,6.74812954339131
82257,4.11285,6.611819315960957
82258,4.1129,6.478261476259235
82259,4.1129500000000005,6.3474003406191315
82260,4.113,6.219181356176698
82261,4.11305,6.093551077704588
82262,4.1131,5.9704571449442865
82263,4.11315,5.8498482604953015
82264,4.1132,5.731674167987457
82265,4.11325,5.615885630877393
82266,4.1133000000000015,5.502434411549994
82267,4.1133500000000005,5.391273250985446
82268,4.1134,5.282355848757804
82269,4.11345,5.17563684338997
82270,4.1135,5.071071793293704
82271,4.11355,4.96861715796495
82272,4.1136,4.868230279593294
82273,4.11365,4.769869365060977
82274,4.1137000000000015,4.673493468388054
82275,4.1137500000000005,4.579062473326719
82276,4.1138,4.48653707656874
82277,4.11385,4.395878771182013
82278,4.1139,4.307049830347545
82279,4.11395,4.2200132914480175
82280,4.114,4.134732940577266
82281,4.11405,4.0511732972935
82282,4.1141000000000005,3.9692995996565785
82283,4.11415,3.8890777896262456
82284,4.1142,3.810474498755397
82285,4.11425,3.733457034153577
82286,4.1143,3.657993364756445
82287,4.11435,3.584052107858477
82288,4.1144,3.511602515958339
82289,4.1144500000000015,3.4406144638317375
82290,4.1145000000000005,3.3710584358890645
82291,4.11455,3.302905513794654
82292,4.1146,3.2361273643361788
82293,4.11465,3.1706962275286776
82294,4.1147,3.106584904997389
82295,4.11475,3.043766748553302
82296,4.1148,2.9822156490370495
82297,4.1148500000000015,2.9219060253739633
82298,4.1149,2.862812813853861
82299,4.11495,2.8049114576400105
82300,4.115,2.748177896481437
82301,4.11505,2.692588556637896
82302,4.1151,2.6381203410104734
82303,4.11515,2.584750619478181
82304,4.1152000000000015,2.5324572194531663
82305,4.1152500000000005,2.48121841652909
82306,4.1153,2.431012925481394
82307,4.11535,2.381819891310077
82308,4.1154,2.3336188805441114
82309,4.11545,2.286389872693483
82310,4.1155,2.2401132518629536
82311,4.11555,2.1947697985824255
82312,4.1156000000000015,2.150340681759226
82313,4.1156500000000005,2.106807450807718
82314,4.1157,2.0641520279497705
82315,4.11575,2.022356700661524
82316,4.1158,1.98140411426986
82317,4.11585,1.9412772647150252
82318,4.1159,1.9019594914443994
82319,4.11595,1.8634344704562515
82320,4.1160000000000005,1.8256862074970543
82321,4.11605,1.7886990313840998
82322,4.1161,1.7524575874374209
82323,4.11615,1.7169468311320744
82324,4.1162,1.682152021773022
82325,4.11625,1.648058716338208
82326,4.1163,1.614652763504241
82327,4.1163500000000015,1.5819202976975393
82328,4.1164000000000005,1.5498477333507932
82329,4.11645,1.518421759215342
82330,4.1165,1.4876293328029624
82331,4.11655,1.4574576749679424
82332,4.1166,1.4278942645915393
82333,4.11665,1.3989268333203042
82334,4.1167,1.3705433605095063
82335,4.1167500000000015,1.3427320681891814
82336,4.1168000000000005,1.315481416116702
82337,4.11685,1.2887800970324221
82338,4.1169,1.262617031919883
82339,4.11695,1.2369813653939195
82340,4.117,1.2118624611830937
82341,4.11705,1.1872498976895858
82342,4.1171,1.1631334636843955
82343,4.1171500000000005,1.139503153986701
82344,4.1172,1.1163491653682913
82345,4.11725,1.09366189245845
82346,4.1173,1.0714319237113459
82347,4.11735,1.049650037506048
82348,4.1174,1.0283071983284235
82349,4.11745,1.007394552984439
82350,4.1175000000000015,0.9869034269338826
82351,4.1175500000000005,0.9668253206690612
82352,4.1176,0.9471519061857718
82353,4.11765,0.927875023517558
82354,4.1177,0.9089866773351154
82355,4.11775,0.8904790336268797
82356,4.1178,0.8723444164413281
82357,4.11785,0.8545753046875464
82358,4.1179000000000014,0.8371643290127375
82359,4.11795,0.8201042687388334
82360,4.118,0.8033880488537306
82361,4.11805,0.7870087370732352
82362,4.1181,0.7709595409598369
82363,4.11815,0.7552338050910173
82364,4.1182,0.739825008309441
82365,4.1182500000000015,0.7247267610034858
82366,4.1183000000000005,0.7099328024334192
82367,4.11835,0.6954369981507786
82368,4.1184,0.6812333374535429
82369,4.11845,0.6673159308652095
82370,4.1185,0.6536790076989656
82371,4.11855,0.6403169136614436
82372,4.1186,0.6272241085025473
82373,4.1186500000000015,0.614395163710598
82374,4.1187000000000005,0.6018247602551933
82375,4.11875,0.5895076863888927
82376,4.1188,0.5774388354633757
82377,4.11885,0.5656132038256946
82378,4.1189,0.5540258887188393
82379,4.11895,0.5426720862791796
82380,4.119,0.5315470894955995
82381,4.1190500000000005,0.5206462862919891
82382,4.1191,0.509965157593011
82383,4.11915,0.4994992754614759
82384,4.1192,0.4892443012371722
82385,4.11925,0.4791959837566234
82386,4.1193,0.46935015757760884
82387,4.11935,0.45970274124641386
82388,4.1194000000000015,0.4502497356101468
82389,4.1194500000000005,0.4409872221548109
82390,4.1195,0.43191136137307545
82391,4.11955,0.42301839117890283
82392,4.1196,0.414304625336358
82393,4.11965,0.40576645192680433
82394,4.1197,0.39740033188112134
82395,4.11975,0.3892027974548155
82396,4.1198000000000015,0.3811704508384045
82397,4.1198500000000005,0.3732999627174309
82398,4.1199,0.36558807090394313
82399,4.11995,0.358031578993038
82400,4.12,0.35062735499765124
82401,4.12005,0.3433723300873686
82402,4.1201,0.33626349730154553
82403,4.12015,0.3292979102952228
82404,4.1202000000000005,0.32247268212217417
82405,4.12025,0.31578498403777866
82406,4.1203,0.30923204432190804
82407,4.12035,0.3028111471322221
82408,4.1204,0.2965196313748776
82409,4.12045,0.2903548895996091
82410,4.1205,0.2843143669196425
82411,4.1205500000000015,0.2783955599507027
82412,4.1206000000000005,0.27259601577308556
82413,4.12065,0.26691333091169767
82414,4.1207,0.26134515034271655
82415,4.12075,0.25588916651190263
82416,4.1208,0.25054311837794696
82417,4.12085,0.24530479048514092
82418,4.1209,0.24017201202605032
82419,4.1209500000000014,0.23514265594942382
82420,4.121,0.2302146380866786
82421,4.12105,0.22538591627587795
82422,4.1211,0.22065448951546718
82423,4.12115,0.21601839713511323
82424,4.1212,0.21147571799087672
82425,4.12125,0.20702456966206423
82426,4.1213000000000015,0.2026631076522769
82427,4.1213500000000005,0.19838952465616508
82428,4.1214,0.19420204980063097
82429,4.12145,0.19009894789961693
82430,4.1215,0.18607851874713646
82431,4.12155,0.1821390963912631
82432,4.1216,0.17827904846421225
82433,4.12165,0.1744967754962006
82434,4.1217000000000015,0.170790710257614
82435,4.1217500000000005,0.16715931710445803
82436,4.1218,0.16360109134173345
82437,4.12185,0.16011455860165608
82438,4.1219,0.1566982742305282
82439,4.12195,0.15335082268948602
82440,4.122,0.150070816968812
82441,4.12205,0.14685689801766005
82442,4.1221000000000005,0.14370773416519267
82443,4.12215,0.14062202058613466
82444,4.1222,0.1375984787469979
82445,4.12225,0.13463585588601396
82446,4.1223,0.13173292448331259
82447,4.12235,0.12888848176308837
82448,4.1224,0.12610134918375004
82449,4.1224500000000015,0.12337037195671413
82450,4.1225000000000005,0.1206944185661373
82451,4.12255,0.11807238029809294
82452,4.1226,0.11550317078346235
82453,4.12265,0.11298572554548657
82454,4.1227,0.11051900155774749
82455,4.12275,0.10810197681650063
82456,4.1228,0.10573364990656006
82457,4.1228500000000015,0.10341303960193347
82458,4.1229000000000005,0.101139184448064
82459,4.12295,0.09891114236328587
82460,4.123,0.09672799025233302
82461,4.12305,0.09458882361886904
82462,4.1231,0.0924927561957751
82463,4.12315,0.09043891957644425
82464,4.1232,0.08842646285373931
82465,4.1232500000000005,0.08645455226559436
82466,4.1233,0.08452237085050836
82467,4.12335,0.0826291181110885
82468,4.1234,0.08077400968209175
82469,4.12345,0.07895627700383877
82470,4.1235,0.07717516700306591
82471,4.12355,0.07542994178130277
82472,4.1236000000000015,0.07371987830956066
82473,4.1236500000000005,0.07204426812862834
82474,4.1237,0.0704024170551597
82475,4.12375,0.06879364489385476
82476,4.1238,0.06721728515563827
82477,4.12385,0.06567268478151607
82478,4.1239,0.064159203871898
82479,4.12395,0.06267621542133754
82480,4.1240000000000006,0.06122310505865282
82481,4.12405,0.059799270792321
82482,4.1241,0.05840412276100278
82483,4.12415,0.05703708298907737
82484,4.1242,0.055697585147099264
82485,4.12425,0.054385074317090346
82486,4.1243,0.05309900676256949
82487,4.1243500000000015,0.0518388497032171
82488,4.1244000000000005,0.05060408109407847
82489,4.12445,0.04939418940921685
82490,4.1245,0.048208673429728996
82491,4.12455,0.04704704203603467
82492,4.1246,0.04590881400435292
82493,4.12465,0.04479351780728006
82494,4.1247,0.043700691418387255
82495,4.1247500000000015,0.04262988212075703
82496,4.1248000000000005,0.04158064631937923
82497,4.12485,0.040552549357328334
82498,4.1249,0.039545165335645734
82499,4.12495,0.03855807693685253
82500,4.125,0.037590875252019665
82501,4.12505,0.03664315961132362
82502,4.1251,0.03571453741801726
82503,4.1251500000000005,0.03480462398574701
82504,4.1252,0.033913042379149126
82505,4.12525,0.03303942325765872
82506,4.1253,0.03218340472246673
82507,4.12535,0.03134463216656152
82508,4.1254,0.030522758127792798
82509,4.12545,0.029717442144897077
82510,4.1255000000000015,0.028928350616424785
82511,4.1255500000000005,0.028155156662510585
82512,4.1256,0.027397539989429676
82513,4.12565,0.02665518675688376
82514,4.1257,0.025927789447961782
82515,4.12575,0.025215046741721408
82516,4.1258,0.024516663388338498
82517,4.12585,0.0238323500867728
82518,4.1259000000000015,0.023161823364899043
82519,4.1259500000000005,0.022504805462053745
82520,4.126,0.021861024213949136
82521,4.12605,0.02123021293990647
82522,4.1261,0.02061211033236192
82523,4.12615,0.02000646034859919
82524,4.1262,0.019413012104664014
82525,4.1262500000000015,0.0188315197714166
82526,4.1263000000000005,0.01826174247267888
82527,4.12635,0.01770344418543437
82528,4.1264,0.01715639364203924
82529,4.12645,0.01662036423440397
82530,4.1265,0.01609513392010601
82531,4.12655,0.015580485130394504
82532,4.1266,0.01507620468004886
82533,4.1266500000000015,0.014582083679053866
82534,4.1267000000000005,0.014097917446054667
82535,4.12675,0.013623505423555823
82536,4.1268,0.013158651094829216
82537,4.12685,0.012703161902496403
82538,4.1269,0.012256849168751652
82539,4.12695,0.011819528017192587
82540,4.127,0.011391017296226014
82541,4.1270500000000006,0.010971139504017272
82542,4.1271,0.010559720714951914
82543,4.12715,0.010156590507579248
82544,4.1272,0.00976158189400792
82545,4.12725,0.009374531250724192
82546,4.1273,0.008995278250804295
82547,4.12735,0.00862366579749279
82548,4.1274000000000015,0.008259539959119341
82549,4.1274500000000005,0.007902749905326963
82550,4.1275,0.007553147844585298
82551,4.12755,0.007210588962962994
82552,4.1276,0.006874931364133897
82553,4.12765,0.006546036010592116
82554,4.1277,0.006223766666051617
82555,4.12775,0.00590798983900648
82556,4.1278000000000015,0.005598574727428377
82557,4.1278500000000005,0.005295393164578441
82558,4.1279,0.004998319565911067
82559,4.12795,0.004707230877047535
82560,4.128,0.004422006522797933
82561,4.12805,0.004142528357210337
82562,4.1281,0.0038686806146264623
82563,4.12815,0.003600349861723515
82564,4.1282000000000005,0.0033374249505223963
82565,4.12825,0.0030797969723427693
82566,4.1283,0.0028273592126859264
82567,4.12835,0.002580007107026725
82568,4.1284,0.0023376381974962554
82569,4.12845,0.002100152090437351
82570,4.1285,0.0018674504148153532
82571,4.1285500000000015,0.0016394367814668235
82572,4.1286000000000005,0.001416016743169356
82573,4.12865,0.0011970977555159918
82574,4.1287,0.0009825891385779745
82575,4.12875,0.0007724020393398914
82576,4.1288,0.000566449394891779
82577,4.12885,0.0003646458963628812
82578,4.1289,0.00016690795358204234
82579,4.1289500000000015,-2.6846339549818967e-05
82580,4.129,-0.00021669723898956004
82581,4.12905,-0.00040272338379797405
82582,4.1291,-0.0005850018287160989
82583,4.12915,-0.0007636080760851555
82584,4.1292,-0.0009386161071233867
82585,4.12925,-0.0011100984125726853
82586,4.1293000000000015,-0.0012781260227276872
82587,4.1293500000000005,-0.0014427685368598913
82588,4.1294,-0.0016040941520489226
82589,4.12945,-0.0017621696914328524
82590,4.1295,-0.001917060631889345
82591,4.12955,-0.002068831131159098
82592,4.1296,-0.0022175440544227477
82593,4.12965,-0.002363261000342308
82594,4.1297000000000015,-0.002506042326577955
82595,4.1297500000000005,-0.002645947174790668
82596,4.1298,-0.002783033495141112
82597,4.12985,-0.0029173580702948876
82598,4.1299,-0.0030489765389442036
82599,4.12995,-0.003177943418855632
82600,4.13,-0.0033043121294531537
82601,4.13005,-0.003428135013946924
82602,4.1301000000000005,-0.0035494633610154785
82603,4.13015,-0.003668347426051449
82604,4.1302,-0.0037848364519792147
82605,4.13025,-0.0038989786896527767
82606,4.1303,-0.004010821417843325
82607,4.13035,-0.004120410962823486
82608,4.1304,-0.004227792717557254
82609,4.1304500000000015,-0.0043330111605033176
82610,4.1305000000000005,-0.004436109874039223
82611,4.13055,-0.004537131562514966
82612,4.1306,-0.00463611806994225
82613,4.13065,-0.004733110397327601
82614,4.1307,-0.004828148719656258
82615,4.13075,-0.004921272402533681
82616,4.1308,-0.005012520018492237
82617,4.1308500000000015,-0.005101929362968862
82618,4.1309000000000005,-0.005189537469961038
82619,4.13095,-0.005275380627367369
82620,4.131,-0.005359494392018833
82621,4.13105,-0.005441913604407651
82622,4.1311,-0.005522672403118961
82623,4.13115,-0.00560180423897199
82624,4.1312,-0.005679341888876238
82625,4.1312500000000005,-0.005755317469408337
82626,4.1313,-0.005829762450115824
82627,4.13135,-0.005902707666552401
82628,4.1314,-0.005974183333050791
82629,4.13145,-0.006044219055238294
82630,4.1315,-0.006112843842299957
82631,4.13155,-0.006180086118995059
82632,4.1316000000000015,-0.006245973737431143
82633,4.1316500000000005,-0.006310533988601038
82634,4.1317,-0.006373793613687379
82635,4.13175,-0.006435778815139215
82636,4.1318,-0.006496515267525853
82637,4.13185,-0.006556028128171666
82638,4.1319,-0.006614342047576771
82639,4.13195,-0.006671481179627766
82640,4.1320000000000014,-0.006727469191602678
82641,4.13205,-0.0067823292739745845
82642,4.1321,-0.006836084150017389
82643,4.13215,-0.006888756085218222
82644,4.1322,-0.006940366896500275
82645,4.13225,-0.006990937961259676
82646,4.1323,-0.007040490226220523
82647,4.1323500000000015,-0.007089044216111267
82648,4.1324000000000005,-0.0071366200421664385
82649,4.13245,-0.007183237410457064
82650,4.1325,-0.007228915630053134
82651,4.13255,-0.007273673621021918
82652,4.1326,-0.007317529922264855
82653,4.13265,-0.007360502699196655
82654,4.1327,-0.007402609751269704
82655,4.1327500000000015,-0.007443868519346812
82656,4.1328000000000005,-0.007484296092925581
82657,4.13285,-0.007523909217217005
82658,4.1329,-0.007562724300081659
82659,4.13295,-0.007600757418826064
82660,4.133,-0.007638024326862009
82661,4.13305,-0.007674540460231978
82662,4.1331,-0.007710320944002878
82663,4.1331500000000005,-0.007745380598531046
82664,4.1332,-0.007779733945601077
82665,4.13325,-0.007813395214440846
82666,4.1333,-0.0078463783476155
82667,4.13335,-0.007878697006802582
82668,4.1334,-0.007910364578450905
82669,4.13345,-0.007941394179325363
82670,4.1335000000000015,-0.007971798661939979
82671,4.1335500000000005,-0.008001590619881668
82672,4.1336,-0.008030782393026577
82673,4.13365,-0.008059386072651385
82674,4.1337,-0.008087413506441675
82675,4.13375,-0.008114876303399313
82676,4.1338,-0.008141785838651069
82677,4.13385,-0.008168153258160255
82678,4.1339000000000015,-0.008193989483343548
82679,4.1339500000000005,-0.008219305215594747
82680,4.134,-0.008244110940717295
82681,4.13405,-0.008268416933267679
82682,4.1341,-0.008292233260811225
82683,4.13415,-0.008315569788092185
82684,4.1342,-0.008338436181119806
82685,4.13425,-0.00836084191117201
82686,4.1343000000000005,-0.008382796258718525
82687,4.13435,-0.008404308317264927
82688,4.1344,-0.008425386997119252
82689,4.13445,-0.008446041029082718
82690,4.1345,-0.008466278968066066
82691,4.13455,-0.00848610919663302
82692,4.1346,-0.008505539928472507
82693,4.1346500000000015,-0.00852457921180079
82694,4.1347000000000005,-0.008543234932695076
82695,4.13475,-0.008561514818359995
82696,4.1348,-0.008579426440328228
82697,4.13485,-0.008596977217596752
82698,4.1349,-0.008614174419699767
82699,4.13495,-0.008631025169719812
82700,4.135,-0.008647536447238233
82701,4.1350500000000014,-0.008663715091226116
82702,4.1351,-0.008679567802877042
82703,4.13515,-0.008695101148382739
82704,4.1352,-0.008710321561652856
82705,4.13525,-0.008725235346979943
82706,4.1353,-0.008739848681650677
82707,4.13535,-0.008754167618504569
82708,4.1354000000000015,-0.008768198088441056
82709,4.1354500000000005,-0.008781945902876133
82710,4.1355,-0.008795416756149461
82711,4.13555,-0.008808616227882954
82712,4.1356,-0.008821549785291906
82713,4.13565,-0.008834222785449548
82714,4.1357,-0.008846640477505961
82715,4.13575,-0.008858808004862334
82716,4.1358000000000015,-0.008870730407301332
82717,4.1358500000000005,-0.008882412623074619
82718,4.1359,-0.008893859490948274
82719,4.13595,-0.008905075752207057
82720,4.136,-0.008916066052618292
82721,4.13605,-0.008926834944356088
82722,4.1361,-0.008937386887886919
82723,4.13615,-0.008947726253817144
82724,4.1362000000000005,-0.008957857324703332
82725,4.13625,-0.00896778429682612
82726,4.1363,-0.008977511281928308
82727,4.13635,-0.008987042308917967
82728,4.1364,-0.008996381325537234
82729,4.13645,-0.009005532199997487
82730,4.1365,-0.009014498722581527
82731,4.1365500000000015,-0.00902328460721353
82732,4.1366000000000005,-0.009031893492997422
82733,4.13665,-0.009040328945724138
82734,4.1367,-0.009048594459348613
82735,4.13675,-0.009056693457437006
82736,4.1368,-0.009064629294584691
82737,4.13685,-0.00907240525780578
82738,4.1369,-0.009080024567894607
82739,4.1369500000000015,-0.009087490380759776
82740,4.1370000000000005,-0.009094805788731352
82741,4.13705,-0.00910197382184177
82742,4.1371,-0.00910899744908072
82743,4.13715,-0.009115879579625072
82744,4.1372,-0.00912262306404381
82745,4.13725,-0.009129230695478727
82746,4.1373,-0.009135705210801329
82747,4.1373500000000005,-0.009142049291746475
82748,4.1374,-0.00914826556602318
82749,4.13745,-0.00915435660840299
82750,4.1375,-0.009160324941786474
82751,4.13755,-0.009166173038248166
82752,4.1376,-0.00917190332006053
82753,4.13765,-0.00917751816069727
82754,4.1377000000000015,-0.009183019885816445
82755,4.1377500000000005,-0.00918841077422375
82756,4.1378,-0.009193693058816382
82757,4.13785,-0.009198868927507908
82758,4.1379,-0.009203940524134487
82759,4.13795,-0.009208909949342883
82760,4.138,-0.009213779261460562
82761,4.13805,-0.009218550477348215
82762,4.1381000000000006,-0.009223225573235174
82763,4.13815,-0.009227806485537943
82764,4.1382,-0.009232295111662268
82765,4.13825,-0.00923669331078906
82766,4.1383,-0.009241002904644458
82767,4.13835,-0.009245225678254376
82768,4.1384,-0.009249363380683866
82769,4.1384500000000015,-0.009253417725761609
82770,4.1385000000000005,-0.009257390392789788
82771,4.13855,-0.009261283027239596
82772,4.1386,-0.009265097241432808
82773,4.13865,-0.009268834615209639
82774,4.1387,-0.009272496696583117
82775,4.13875,-0.009276085002380231
82776,4.1388,-0.009279601018870206
82777,4.1388500000000015,-0.009283046202380138
82778,4.1389000000000005,-0.009286421979898202
82779,4.13895,-0.009289729749664702
82780,4.138999999999999,-0.00929297088175123
82781,4.13905,-0.009296146718628127
82782,4.1391,-0.00929925857572055
82783,4.13915,-0.009302307741953333
82784,4.1392,-0.00930529548028485
82785,4.1392500000000005,-0.00930822302823011
82786,4.1393,-0.009311091598373346
82787,4.13935,-0.009313902378870297
82788,4.1394,-0.009316656533940326
82789,4.13945,-0.009319355204348628
82790,4.1395,-0.009321999507878716
82791,4.13955,-0.009324590539795436
82792,4.1396000000000015,-0.009327129373298637
82793,4.1396500000000005,-0.009329617059967652
82794,4.1397,-0.009332054630196875
82795,4.13975,-0.009334443093622552
82796,4.1398,-0.009336783439540993
82797,4.13985,-0.009339076637318314
82798,4.1399,-0.009341323636791934
82799,4.13995,-0.009343525368664032
82800,4.1400000000000015,-0.00934568274488702
82801,4.1400500000000005,-0.009347796659041264
82802,4.1401,-0.009349867986705264
82803,4.14015,-0.009351897585818253
82804,4.1402,-0.009353886297035539
82805,4.14025,-0.00935583494407675
82806,4.1403,-0.009357744334067013
82807,4.1403500000000015,-0.009359615257871285
82808,4.1404000000000005,-0.009361448490421897
82809,4.14045,-0.009363244791039506
82810,4.1405,-0.009365004903747634
82811,4.14055,-0.009366729557580857
82812,4.1406,-0.009368419466886747
82813,4.14065,-0.009370075331621758
82814,4.1407,-0.009371697837641163
82815,4.1407500000000015,-0.009373287656983113
82816,4.1408000000000005,-0.009374845448147
82817,4.14085,-0.009376371856366202
82818,4.1409,-0.009377867513875348
82819,4.14095,-0.009379333040172215
82820,4.141,-0.009380769042274263
82821,4.14105,-0.009382176114970088
82822,4.1411,-0.009383554841065787
82823,4.1411500000000006,-0.009384905791626362
82824,4.1412,-0.009386229526212252
82825,4.14125,-0.009387526593111086
82826,4.1413,-0.009388797529564797
82827,4.14135,-0.009390042861992135
82828,4.1414,-0.009391263106206726
82829,4.14145,-0.00939245876763073
82830,4.1415000000000015,-0.00939363034150418
82831,4.1415500000000005,-0.00939477831309006
82832,4.1416,-0.009395903157875314
82833,4.14165,-0.009397005341767841
82834,4.1417,-0.00939808532128948
82835,4.14175,-0.009399143543765073
82836,4.1418,-0.009400180447507704
82837,4.14185,-0.009401196462000284
82838,4.1419000000000015,-0.009402192008073454
82839,4.1419500000000005,-0.009403167498079873
82840,4.142,-0.009404123336065032
82841,4.14205,-0.009405059917934607
82842,4.1421,-0.00940597763161843
82843,4.14215,-0.009406876857231173
82844,4.1422,-0.009407757967229792
82845,4.14225,-0.009408621326567812
82846,4.1423000000000005,-0.009409467292846464
82847,4.14235,-0.0094102962164628
82848,4.1424,-0.009411108440754861
82849,4.14245,-0.009411904302143836
82850,4.1425,-0.009412684130273442
82851,4.14255,-0.00941344824814649
82852,4.1426,-0.00941419697225865
82853,4.1426500000000015,-0.009414930612729517
82854,4.1427000000000005,-0.009415649473431046
82855,4.14275,-0.009416353852113457
82856,4.1428,-0.009417044040528571
82857,4.14285,-0.009417720324550639
82858,4.1429,-0.009418382984294723
82859,4.14295,-0.00941903229423275
82860,4.143,-0.009419668523307213
82861,4.1430500000000015,-0.009420291935042537
82862,4.1431,-0.009420902787654211
82863,4.14315,-0.009421501334155754
82864,4.1432,-0.009422087822463558
82865,4.14325,-0.009422662495499546
82866,4.1433,-0.009423225591291768
82867,4.14335,-0.00942377734307301
82868,4.1434000000000015,-0.009424317979377398
82869,4.1434500000000005,-0.009424847724135032
82870,4.1435,-0.009425366796764775
82871,4.14355,-0.009425875412265142
82872,4.1436,-0.009426373781303335
82873,4.14365,-0.009426862110302487
82874,4.1437,-0.009427340601527157
82875,4.14375,-0.009427809453167138
82876,4.1438000000000015,-0.00942826885941952
82877,4.1438500000000005,-0.009428719010569138
82878,4.1439,-0.00942916009306738
82879,4.14395,-0.00942959228960943
82880,4.144,-0.009430015779209931
82881,4.14405,-0.00943043073727714
82882,4.1441,-0.009430837335685574
82883,4.14415,-0.009431235742847193
82884,4.1442000000000005,-0.009431626123781173
82885,4.14425,-0.00943200864018224
82886,4.1443,-0.00943238345048763
82887,4.14435,-0.009432750709942777
82888,4.1444,-0.009433110570665563
82889,4.14445,-0.009433463181709326
82890,4.1445,-0.009433808689124594
82891,4.1445500000000015,-0.009434147236019591
82892,4.1446000000000005,-0.009434478962619525
82893,4.14465,-0.009434804006324658
82894,4.1447,-0.009435122501767191
82895,4.14475,-0.009435434580867062
82896,4.1448,-0.009435740372886602
82897,4.14485,-0.009436040004484027
82898,4.1449,-0.009436333599765903
82899,4.1449500000000015,-0.009436621280338599
82900,4.1450000000000005,-0.00943690316535864
82901,4.14505,-0.009437179371582035
82902,4.1451,-0.009437450013412623
82903,4.14515,-0.0094377152029495
82904,4.1452,-0.009437975050033444
82905,4.14525,-0.009438229662292418
82906,4.1453,-0.009438479145186132
82907,4.1453500000000005,-0.009438723602049703
82908,4.1454,-0.009438963134136483
82909,4.14545,-0.009439197840660012
82910,4.1455,-0.009439427818835085
82911,4.14555,-0.009439653163918007
82912,4.1456,-0.009439873969246067
82913,4.14565,-0.009440090326276242
82914,4.1457000000000015,-0.009440302324623045
82915,4.1457500000000005,-0.009440510052095587
82916,4.1458,-0.009440713594733998
82917,4.14585,-0.009440913036845078
82918,4.1459,-0.00944110846103722
82919,4.14595,-0.009441299948254598
82920,4.146,-0.009441487577810673
82921,4.14605,-0.009441671427421059
82922,4.1461000000000015,-0.009441851573235743
82923,4.14615,-0.009442028089870646
82924,4.1462,-0.009442201050438477
82925,4.14625,-0.009442370526579
82926,4.1463,-0.009442536588488743
82927,4.14635,-0.009442699304950097
82928,4.1464,-0.009442858743359801
82929,4.1464500000000015,-0.009443014969756813
82930,4.1465000000000005,-0.009443168048849655
82931,4.14655,-0.009443318044043233
82932,4.1466,-0.009443465017465121
82933,4.14665,-0.009443609029991305
82934,4.1467,-0.0094437501412714
82935,4.14675,-0.009443888409753328
82936,4.1468,-0.009444023892707498
82937,4.1468500000000015,-0.009444156646250536
82938,4.1469000000000005,-0.009444286725368572
82939,4.14695,-0.009444414183940012
82940,4.147,-0.009444539074757865
82941,4.14705,-0.009444661449551573
82942,4.1471,-0.009444781359008432
82943,4.14715,-0.009444898852794582
82944,4.1472,-0.00944501397957562
82945,4.1472500000000005,-0.00944512678703674
82946,4.1473,-0.009445237321902477
82947,4.14735,-0.009445345629956046
82948,4.1474,-0.009445451756058345
82949,4.14745,-0.009445555744166528
82950,4.1475,-0.009445657637352183
82951,4.14755,-0.009445757477819164
82952,4.1476000000000015,-0.00944585530692109
82953,4.1476500000000005,-0.0094459511651785
82954,4.1477,-0.009446045092295624
82955,4.14775,-0.009446137127176816
82956,4.1478,-0.00944622730794267
82957,4.14785,-0.009446315671945801
82958,4.1479,-0.009446402255786331
82959,4.14795,-0.009446487095327047
82960,4.1480000000000015,-0.009446570225708254
82961,4.1480500000000005,-0.00944665168136231
82962,4.1481,-0.009446731496027903
82963,4.14815,-0.009446809702764042
82964,4.1482,-0.00944688633396376
82965,4.14825,-0.009446961421367469
82966,4.1483,-0.009447034996076149
82967,4.14835,-0.009447107088564234
82968,4.1484000000000005,-0.00944717772869224
82969,4.14845,-0.009447246945719108
82970,4.1485,-0.009447314768314329
82971,4.14855,-0.009447381224569836
82972,4.1486,-0.009447446342011652
82973,4.14865,-0.009447510147611242
82974,4.1487,-0.009447572667796665
82975,4.1487500000000015,-0.009447633928463595
82976,4.1488000000000005,-0.00944769395498605
82977,4.14885,-0.00944775277222685
82978,4.1489,-0.009447810404547905
82979,4.14895,-0.009447866875820362
82980,4.149,-0.009447922209434462
82981,4.14905,-0.009447976428309232
82982,4.1491,-0.009448029554901973
82983,4.1491500000000014,-0.009448081611217572
82984,4.1492,-0.009448132618817611
82985,4.14925,-0.009448182598829295
82986,4.1493,-0.00944823157195421
82987,4.14935,-0.009448279558476868
